16350	325	2017
16351	509	528
16352	168	329
16353	157	398
16354	388	490
16355	470	521
16356	498	404
16357	153	439
16358	375	82
16359	488	546
16360	500	462
16361	233	364
16362	336	151
16363	386	2010
16364	260	527
16365	490	402
16366	465	546
16367	462	253
16368	147	300
16369	337	478
16370	350	332
16371	347	514
16372	522	521
16373	337	332
16374	470	2008
16375	337	168
16376	248	330
16377	304	494
16378	212	468
16379	195	539
16380	281	528
16381	257	2022
16382	223	426
16383	522	294
16384	435	404
16385	293	323
16386	160	498
16387	510	300
16388	320	521
16389	503	426
16390	497	2003
16391	318	323
16392	480	453
16393	293	531
16394	363	82
16395	510	2004
16396	532	349
16397	417	285
16398	259	296
16399	2006	480
16400	402	537
16401	534	284
16402	537	488
16403	347	309
16404	340	342
16405	312	310
16406	387	351
16407	534	363
16408	526	426
16409	483	356
16410	285	405
16411	521	160
16412	345	368
16413	399	365
16414	352	459
16415	330	521
16416	524	426
16417	232	144
16418	335	496
16419	315	507
16420	499	486
16421	315	440
16422	264	495
16423	337	146
16424	404	293
16425	504	401
16426	458	523
16427	305	336
16428	545	408
16429	436	83
16430	236	518
16431	147	422
16432	337	363
16433	260	519
16434	498	440
16435	327	161
16436	232	412
16437	362	476
16438	459	525
16439	329	540
16440	2023	479
16441	173	147
16442	463	160
16443	488	301
16444	248	479
16445	494	346
16446	361	241
16447	127	483
16448	312	237
16449	458	320
16450	2023	495
16451	2022	537
16452	306	147
16453	510	2009
16454	457	380
16455	310	157
16456	526	435
16457	419	545
16458	237	328
16459	334	482
16460	464	505
16461	352	517
16462	2021	529
16463	278	432
16464	498	439
16465	522	358
16466	484	478
16467	152	314
16468	517	212
16469	438	478
16470	236	264
16471	417	237
16472	297	167
16473	519	318
16474	489	329
16475	332	350
16476	223	242
16477	488	2010
16478	402	357
16479	153	488
16480	458	270
16481	522	393
16482	396	349
16483	2023	457
16484	426	315
16485	524	345
16486	501	511
16487	534	523
16488	312	150
16489	337	82
16490	352	529
16491	164	350
16492	352	488
16493	515	454
16494	415	487
16495	369	293
16496	485	323
16497	382	505
16498	265	459
16499	382	150
16500	324	270
16501	268	300
16502	336	363
16503	305	395
16504	454	484
16505	528	326
16506	164	369
16507	236	394
16508	376	407
16509	382	428
16510	498	422
16511	335	311
16512	285	509
16513	526	509
16514	316	497
16515	474	465
16516	377	417
16517	537	311
16518	173	168
16519	446	290
16520	351	335
16521	522	153
16522	522	476
16523	335	344
16524	388	546
16525	252	127
16526	252	426
16527	507	433
16528	355	411
16529	383	237
16530	305	379
16531	521	335
16532	168	359
16533	510	518
16534	264	293
16535	417	470
16536	505	446
16537	537	127
16538	400	393
16539	330	127
16540	303	296
16541	245	421
16542	337	461
16543	512	514
16544	313	317
16545	454	504
16546	151	400
16547	524	448
16548	253	480
16549	340	401
16550	493	329
16551	417	428
16552	264	432
16553	290	507
16554	218	298
16555	369	303
16556	485	448
16557	128	160
16558	501	290
16559	147	305
16560	2017	301
16561	500	290
16562	485	507
16563	408	428
16564	285	297
16565	353	437
16566	540	264
16567	435	457
16568	238	442
16569	168	323
16570	463	72
16571	498	152
16572	474	383
16573	419	379
16574	492	515
16575	524	478
16576	497	251
16577	521	383
16578	147	249
16579	450	463
16580	485	382
16581	249	482
16582	412	401
16583	326	458
16584	335	438
16585	465	2006
16586	483	284
16587	422	143
16588	528	229
16589	507	2009
16590	476	412
16591	2021	362
16592	307	394
16593	325	2004
16594	517	490
16595	529	514
16596	301	325
16597	440	423
16598	527	350
16599	2023	498
16600	435	297
16601	257	195
16602	346	515
16603	492	375
16604	470	537
16605	335	467
16606	224	271
16607	285	266
16608	358	368
16609	259	417
16610	312	450
16611	476	470
16612	236	168
16613	533	449
16614	2017	394
16615	521	295
16616	259	302
16617	434	419
16618	153	463
16619	360	311
16620	520	160
16621	351	519
16622	323	433
16623	414	313
16624	476	223
16625	411	442
16626	167	499
16627	386	363
16628	502	412
16629	305	514
16630	428	296
16631	281	388
16632	144	366
16633	323	539
16634	349	428
16635	540	517
16636	348	2004
16637	514	513
16638	478	393
16639	462	488
16640	232	407
16641	146	223
16642	153	137
16643	391	218
16644	2006	485
16645	404	359
16646	533	490
16647	534	315
16648	309	433
16649	2006	505
16650	319	521
16651	212	315
16652	404	152
16653	326	517
16654	225	248
16655	369	2004
16656	482	147
16657	496	448
16658	276	195
16659	435	330
16660	510	474
16661	319	519
16662	394	408
16663	476	454
16664	376	528
16665	417	340
16666	387	307
16667	305	243
16668	457	147
16669	505	249
16670	509	268
16671	360	2010
16672	484	402
16673	153	301
16674	484	326
16675	2023	375
16676	343	431
16677	519	2006
16678	2008	488
16679	479	521
16680	450	512
16681	520	539
16682	303	334
16683	387	357
16684	243	439
16685	128	496
16686	195	284
16687	492	476
16688	368	311
16689	319	301
16690	468	345
16691	501	326
16692	533	517
16693	284	383
16694	489	402
16695	274	144
16696	337	323
16697	514	309
16698	224	355
16699	296	268
16700	173	2004
16701	173	461
16702	446	461
16703	415	218
16704	537	336
16705	354	366
16706	260	151
16707	167	397
16708	237	254
16709	355	316
16710	498	355
16711	285	511
16712	355	332
16713	537	357
16714	545	2008
16715	388	157
16716	293	127
16717	147	351
16718	352	363
16719	304	461
16720	377	236
16721	195	461
16722	463	465
16723	463	432
16724	415	428
16725	354	128
16726	327	294
16727	242	341
16728	274	310
16729	2004	127
16730	358	453
16731	316	327
16732	2017	504
16733	353	466
16734	268	311
16735	293	268
16736	229	347
16737	281	127
16738	3002	318
16739	331	323
16740	355	408
16741	421	270
16742	447	382
16743	317	380
16744	358	254
16745	365	396
16746	228	490
16747	462	474
16748	457	440
16749	480	225
16750	348	423
16751	485	247
16752	320	438
16753	360	410
16754	337	167
16755	428	317
16756	539	366
16757	517	449
16758	462	150
16759	274	285
16760	348	358
16761	248	537
16762	438	150
16763	212	489
16764	433	342
16765	484	435
16766	2000	433
16767	483	2003
16768	507	293
16769	152	496
16770	540	410
16771	484	528
16772	426	237
16773	458	305
16774	515	488
16775	515	212
16776	2022	526
16777	388	251
16778	484	444
16779	347	382
16780	116	357
16781	441	528
16782	453	448
16783	417	310
16784	440	2002
16785	517	482
16786	249	320
16787	164	340
16788	341	438
16789	318	164
16790	233	438
16791	257	332
16792	505	228
16793	340	337
16794	309	508
16795	540	470
16796	518	521
16797	195	363
16798	368	2017
16799	349	504
16800	446	223
16801	430	539
16802	323	502
16803	468	524
16804	529	532
16805	2023	461
16806	434	434
16807	263	325
16808	309	3002
16809	493	267
16810	446	405
16811	376	415
16812	168	357
16813	546	323
16814	146	434
16815	195	317
16816	521	285
16817	466	2021
16818	518	335
16819	335	237
16820	379	526
16821	540	456
16822	376	280
16823	375	225
16824	432	212
16825	524	127
16826	387	503
16827	304	406
16828	427	465
16829	345	300
16830	380	342
16831	440	529
16832	528	403
16833	513	168
16834	412	161
16835	504	483
16836	347	137
16837	264	312
16838	276	3002
16839	456	2022
16840	501	488
16841	380	363
16842	137	423
16843	450	511
16844	509	504
16845	253	394
16846	467	497
16847	465	345
16848	386	471
16849	264	332
16850	195	494
16851	527	526
16852	461	72
16853	380	318
16854	403	291
16855	422	323
16856	224	487
16857	303	376
16858	415	311
16859	336	387
16860	498	382
16861	329	456
16862	402	523
16863	501	442
16864	428	458
16865	465	223
16866	243	501
16867	315	83
16868	402	446
16869	173	545
16870	533	345
16871	386	223
16872	2000	354
16873	515	423
16874	251	212
16875	304	350
16876	352	507
16877	366	412
16878	3002	488
16879	369	386
16880	368	303
16881	515	223
16882	426	478
16883	463	281
16884	442	318
16885	346	537
16886	225	363
16887	526	499
16888	534	195
16889	281	529
16890	331	501
16891	337	83
16892	478	147
16893	168	523
16894	143	398
16895	304	127
16896	309	195
16897	260	2003
16898	465	446
16899	524	363
16900	496	471
16901	147	291
16902	388	500
16903	517	317
16904	276	152
16905	330	481
16906	294	487
16907	340	428
16908	388	265
16909	503	270
16910	498	488
16911	195	258
16912	2006	514
16913	223	474
16914	484	379
16915	410	254
16916	349	311
16917	440	520
16918	2021	293
16919	143	366
16920	305	498
16921	537	296
16922	463	280
16923	411	301
16924	304	2017
16925	388	488
16926	300	356
16927	237	322
16928	290	380
16929	463	469
16930	294	426
16931	464	472
16932	351	435
16933	466	517
16934	369	432
16935	353	310
16936	323	432
16937	446	448
16938	347	522
16939	173	422
16940	252	2010
16941	2021	347
16942	323	310
16943	2010	368
16944	485	352
16945	268	465
16946	128	263
16947	367	312
16948	514	2006
16949	264	369
16950	528	468
16951	457	488
16952	239	258
16953	450	168
16954	365	271
16955	72	510
16956	507	490
16957	521	479
16958	523	509
16959	477	252
16960	511	511
16961	493	537
16962	164	529
16963	335	319
16964	504	512
16965	253	79
16966	164	493
16967	379	380
16968	533	402
16969	318	523
16970	281	359
16971	309	447
16972	419	355
16973	449	441
16974	259	326
16975	450	527
16976	546	505
16977	459	447
16978	309	275
16979	534	304
16980	473	502
16981	2002	241
16982	468	382
16983	173	379
16984	2017	237
16985	485	453
16986	239	373
16987	453	490
16988	264	511
16989	498	331
16990	160	499
16991	146	320
16992	531	367
16993	408	2009
16994	417	309
16995	119	409
16996	164	523
16997	533	478
16998	251	465
16999	265	168
17000	281	336
17001	328	334
17002	444	486
17003	417	475
17004	454	281
17005	447	318
17006	254	470
17007	435	503
17008	304	387
17009	285	152
17010	517	469
17011	488	248
17012	478	402
17013	470	514
17014	2000	238
17015	404	379
17016	444	459
17017	358	497
17018	212	480
17019	336	509
17020	153	357
17021	414	414
17022	519	2003
17023	427	262
17024	147	127
17025	2000	389
17026	223	537
17027	289	537
17028	483	317
17029	252	505
17030	309	383
17031	195	250
17032	448	482
17033	453	388
17034	522	447
17035	450	514
17036	432	311
17037	478	334
17038	334	459
17039	253	379
17040	248	514
17041	523	523
17042	2017	335
17043	152	484
17044	2006	449
17045	469	345
17046	485	501
17047	484	224
17048	479	448
17049	342	433
17050	458	237
17051	376	472
17052	528	453
17053	362	489
17054	173	383
17055	489	496
17056	128	394
17057	164	270
17058	152	326
17059	474	529
17060	402	308
17061	533	2004
17062	337	2003
17063	345	457
17064	2006	228
17065	461	494
17066	160	2021
17067	260	487
17068	254	495
17069	153	167
17070	472	2009
17071	2000	317
17072	484	157
17073	467	369
17074	303	336
17075	305	347
17076	385	487
17077	524	528
17078	435	146
17079	306	346
17080	3002	388
17081	388	466
17082	310	261
17083	441	345
17084	540	428
17085	254	2009
17086	517	478
17087	477	294
17088	271	519
17089	493	369
17090	519	341
17091	524	417
17092	534	422
17093	267	325
17094	264	233
17095	504	294
17096	264	361
17097	327	462
17098	485	326
17099	307	312
17100	268	259
17101	444	369
17102	472	438
17103	537	233
17104	522	335
17105	540	411
17106	524	388
17107	150	504
17108	465	325
17109	441	537
17110	323	467
17111	470	249
17112	515	480
17113	335	432
17114	406	216
17115	466	439
17116	502	410
17117	449	281
17118	408	302
17119	305	382
17120	323	473
17121	417	412
17122	465	296
17123	459	128
17124	428	348
17125	330	369
17126	464	493
17127	337	410
17128	168	72
17129	315	417
17130	517	465
17131	359	485
17132	385	394
17133	441	252
17134	493	453
17135	497	450
17136	2010	507
17137	243	326
17138	351	259
17139	265	161
17140	521	276
17141	236	484
17142	250	442
17143	463	402
17144	402	342
17145	157	461
17146	260	306
17147	520	476
17148	79	116
17149	363	151
17150	517	521
17151	385	2006
17152	524	488
17153	257	380
17154	463	458
17155	474	487
17156	329	467
17157	253	417
17158	537	508
17159	337	518
17160	318	388
17161	264	258
17162	447	540
17163	396	474
17164	309	253
17165	454	290
17166	120	365
17167	482	533
17168	489	363
17169	2017	317
17170	323	458
17171	238	490
17172	461	290
17173	297	517
17174	458	432
17175	490	369
17176	304	334
17177	427	408
17178	302	291
17179	301	441
17180	526	446
17181	521	334
17182	486	486
17183	532	478
17184	417	467
17185	415	304
17186	238	375
17187	398	271
17188	438	323
17189	446	486
17190	415	546
17191	174	443
17192	337	195
17193	259	462
17194	335	271
17195	524	538
17196	474	306
17197	362	470
17198	301	146
17199	504	290
17200	446	509
17201	249	233
17202	164	531
17203	237	268
17204	350	127
17205	524	334
17206	264	519
17207	456	456
17208	382	532
17209	484	336
17210	327	467
17211	317	362
17212	228	511
17213	366	420
17214	385	427
17215	309	161
17216	426	2006
17217	512	497
17218	335	346
17219	259	331
17220	252	476
17221	422	383
17222	263	403
17223	465	427
17224	432	504
17225	490	368
17226	517	441
17227	327	146
17228	391	406
17229	527	2017
17230	323	252
17231	504	486
17232	377	497
17233	325	438
17234	540	236
17235	2017	520
17236	168	497
17237	513	478
17238	268	79
17239	404	344
17240	264	514
17241	229	483
17242	463	357
17243	216	503
17244	285	379
17245	305	505
17246	457	458
17247	375	336
17248	524	522
17249	507	317
17250	405	242
17251	327	447
17252	195	263
17253	153	152
17254	243	366
17255	518	161
17256	422	328
17257	465	482
17258	456	400
17259	151	2006
17260	448	517
17261	351	307
17262	309	469
17263	417	294
17264	168	521
17265	393	291
17266	382	339
17267	512	450
17268	173	300
17269	327	405
17270	293	83
17271	264	236
17272	440	545
17273	388	521
17274	212	265
17275	335	335
17276	464	379
17277	2017	311
17278	505	453
17279	2008	238
17280	447	233
17281	404	439
17282	404	483
17283	335	161
17284	352	439
17285	417	478
17286	536	237
17287	394	433
17288	517	307
17289	270	243
17290	2006	318
17291	465	143
17292	2017	501
17293	296	349
17294	487	494
17295	320	303
17296	462	422
17297	447	495
17298	347	369
17299	464	359
17300	167	257
17301	315	376
17302	524	504
17303	472	116
17304	296	291
17305	328	284
17306	386	504
17307	168	529
17308	350	340
17309	444	327
17310	340	311
17311	345	546
17312	498	375
17313	314	519
17314	522	501
17315	450	448
17316	472	447
17317	356	341
17318	439	301
17319	160	465
17320	173	358
17321	323	293
17322	168	483
17323	361	300
17324	2006	540
17325	485	394
17326	465	249
17327	531	368
17328	247	146
17329	337	308
17330	2017	440
17331	448	537
17332	531	476
17333	503	387
17334	308	174
17335	82	412
17336	347	265
17337	447	522
17338	528	391
17339	316	237
17340	128	539
17341	168	503
17342	316	375
17343	386	146
17344	464	479
17345	168	462
17346	280	147
17347	527	361
17348	218	399
17349	307	345
17350	264	262
17351	253	416
17352	479	276
17353	306	336
17354	497	393
17355	376	332
17356	517	380
17357	318	458
17358	173	444
17359	528	492
17360	479	253
17361	330	488
17362	361	152
17363	524	404
17364	474	385
17365	323	309
17366	355	293
17367	507	439
17368	435	328
17369	435	432
17370	450	225
17371	484	318
17372	487	337
17373	426	146
17374	479	426
17375	517	284
17376	521	323
17377	241	244
17378	297	237
17379	2021	514
17380	497	428
17381	458	404
17382	537	164
17383	2017	461
17384	290	459
17385	469	393
17386	447	514
17387	300	474
17388	518	504
17389	285	519
17390	153	300
17391	2009	271
17392	427	427
17393	173	116
17394	477	285
17395	410	341
17396	480	379
17397	518	487
17398	72	352
17399	3002	478
17400	466	545
17401	330	478
17402	483	485
17403	526	243
17404	498	519
17405	312	238
17406	423	505
17407	358	2003
17408	294	524
17409	483	361
17410	2000	418
17411	453	457
17412	357	2017
17413	164	492
17414	492	457
17415	281	505
17416	327	306
17417	328	248
17418	2021	497
17419	161	540
17420	484	352
17421	426	423
17422	260	146
17423	519	290
17424	3002	383
17425	434	345
17426	379	459
17427	380	358
17428	249	432
17429	453	465
17430	465	309
17431	322	453
17432	223	394
17433	379	281
17434	501	350
17435	252	383
17436	517	476
17437	326	322
17438	531	432
17439	173	507
17440	380	379
17441	376	521
17442	239	271
17443	475	457
17444	476	164
17445	447	461
17446	345	2021
17447	466	237
17448	507	250
17449	293	266
17450	263	323
17451	218	271
17452	281	465
17453	147	263
17454	503	310
17455	379	127
17456	468	116
17457	160	116
17458	426	417
17459	444	515
17460	247	358
17461	301	411
17462	263	383
17463	2008	514
17464	464	528
17465	533	302
17466	300	486
17467	524	505
17468	447	515
17469	249	3002
17470	509	438
17471	526	348
17472	195	367
17473	487	482
17474	254	238
17475	2006	284
17476	492	363
17477	345	237
17478	466	426
17479	257	151
17480	268	375
17481	529	368
17482	160	497
17483	529	247
17484	524	160
17485	356	388
17486	531	127
17487	440	518
17488	312	380
17489	304	459
17490	313	407
17491	320	304
17492	223	161
17493	427	160
17494	465	267
17495	377	147
17496	490	442
17497	127	450
17498	483	2021
17499	268	365
17500	307	168
17501	285	475
17502	492	514
17503	540	446
17504	323	327
17505	417	487
17506	2017	499
17507	524	422
17508	228	332
17509	2023	492
17510	248	3002
17511	388	350
17512	263	2017
17513	482	2008
17514	388	317
17515	2004	237
17516	439	157
17517	127	478
17518	173	327
17519	257	485
17520	346	285
17521	147	146
17522	387	366
17523	426	294
17524	459	379
17525	349	2022
17526	476	382
17527	442	329
17528	328	514
17529	346	284
17530	519	480
17531	503	216
17532	323	414
17533	439	471
17534	351	301
17535	519	482
17536	495	368
17537	305	533
17538	499	459
17539	447	494
17540	173	503
17541	415	415
17542	164	294
17543	160	294
17544	472	395
17545	173	251
17546	518	498
17547	466	318
17548	355	331
17549	499	290
17550	388	472
17551	346	347
17552	484	408
17553	2021	352
17554	540	495
17555	83	254
17556	448	161
17557	318	363
17558	323	518
17559	517	400
17560	2010	422
17561	268	265
17562	147	482
17563	362	504
17564	160	438
17565	2006	394
17566	382	323
17567	335	284
17568	432	284
17569	167	2006
17570	442	410
17571	151	471
17572	309	157
17573	524	348
17574	331	2009
17575	2004	225
17576	472	308
17577	526	116
17578	212	357
17579	519	512
17580	351	236
17581	384	443
17582	494	464
17583	3002	328
17584	469	433
17585	284	174
17586	391	261
17587	355	502
17588	79	361
17589	497	350
17590	2021	404
17591	520	394
17592	164	521
17593	415	502
17594	369	405
17595	495	367
17596	268	147
17597	463	494
17598	281	480
17599	265	350
17600	328	346
17601	164	442
17602	361	317
17603	329	499
17604	2017	356
17605	537	528
17606	167	337
17607	437	271
17608	526	326
17609	405	417
17610	153	501
17611	249	350
17612	489	526
17613	127	461
17614	259	531
17615	501	487
17616	526	389
17617	480	347
17618	417	490
17619	383	161
17620	306	494
17621	315	432
17622	375	317
17623	447	422
17624	490	223
17625	388	2004
17626	465	441
17627	427	521
17628	382	514
17629	483	428
17630	414	271
17631	315	488
17632	309	368
17633	479	453
17634	341	323
17635	417	295
17636	401	524
17637	417	423
17638	224	380
17639	459	431
17640	474	446
17641	2008	512
17642	519	450
17643	526	380
17644	349	349
17645	460	357
17646	249	462
17647	422	379
17648	514	447
17649	477	521
17650	501	331
17651	459	305
17652	432	393
17653	284	280
17654	326	2012
17655	434	326
17656	2010	393
17657	315	472
17658	325	161
17659	524	326
17660	357	482
17661	514	499
17662	435	322
17663	2021	480
17664	2017	469
17665	259	79
17666	264	456
17667	72	2021
17668	264	504
17669	508	380
17670	351	331
17671	263	326
17672	276	503
17673	523	525
17674	382	438
17675	264	405
17676	533	534
17677	465	237
17678	336	2012
17679	442	326
17680	417	2008
17681	466	499
17682	2006	497
17683	496	463
17684	418	420
17685	517	507
17686	545	539
17687	415	368
17688	346	251
17689	153	464
17690	266	2022
17691	83	120
17692	466	447
17693	376	401
17694	146	2008
17695	335	348
17696	249	521
17697	236	475
17698	441	293
17699	435	379
17700	447	363
17701	497	514
17702	376	518
17703	161	417
17704	518	285
17705	3002	238
17706	280	348
17707	467	515
17708	352	545
17709	432	323
17710	72	405
17711	229	316
17712	355	225
17713	323	421
17714	260	532
17715	329	2010
17716	434	512
17717	517	285
17718	309	462
17719	264	251
17720	466	529
17721	500	415
17722	2008	345
17723	164	482
17724	433	236
17725	514	367
17726	379	147
17727	309	361
17728	2008	2010
17729	474	527
17730	438	300
17731	426	512
17732	375	515
17733	348	257
17734	160	505
17735	519	385
17736	449	545
17737	173	225
17738	415	296
17739	325	504
17740	461	468
17741	521	358
17742	315	116
17743	295	444
17744	388	465
17745	293	490
17746	243	449
17747	151	312
17748	264	518
17749	438	474
17750	297	502
17751	363	446
17752	418	409
17753	353	244
17754	362	375
17755	533	301
17756	488	483
17757	2008	470
17758	521	509
17759	320	432
17760	441	459
17761	236	236
17762	318	160
17763	291	306
17764	498	461
17765	438	317
17766	229	328
17767	492	303
17768	515	426
17769	250	346
17770	426	475
17771	334	515
17772	229	322
17773	490	406
17774	2004	195
17775	385	312
17776	472	496
17777	320	426
17778	237	82
17779	300	393
17780	513	305
17781	410	356
17782	243	275
17783	367	301
17784	72	477
17785	498	334
17786	363	380
17787	119	430
17788	303	478
17789	2006	293
17790	432	238
17791	295	2012
17792	243	380
17793	315	518
17794	2004	360
17795	359	238
17796	345	328
17797	453	499
17798	318	236
17799	440	195
17800	380	450
17801	328	499
17802	414	308
17803	497	404
17804	365	365
17805	438	294
17806	439	2003
17807	253	459
17808	415	467
17809	368	531
17810	518	403
17811	160	357
17812	264	394
17813	242	275
17814	323	472
17815	380	432
17816	335	223
17817	492	470
17818	442	526
17819	291	363
17820	415	485
17821	259	432
17822	519	223
17823	486	342
17824	415	387
17825	326	522
17826	2006	329
17827	281	514
17828	511	361
17829	417	388
17830	323	82
17831	368	388
17832	173	439
17833	290	161
17834	525	223
17835	310	395
17836	212	72
17837	302	487
17838	329	514
17839	254	168
17840	335	417
17841	478	327
17842	168	533
17843	2008	502
17844	418	396
17845	2000	347
17846	385	281
17847	345	405
17848	428	515
17849	382	174
17850	327	223
17851	372	270
17852	448	405
17853	3002	440
17854	237	3002
17855	153	280
17856	2017	433
17857	511	486
17858	367	504
17859	2017	369
17860	359	404
17861	480	238
17862	327	238
17863	533	319
17864	469	281
17865	376	422
17866	523	281
17867	309	402
17868	152	363
17869	233	278
17870	447	462
17871	150	350
17872	497	83
17873	517	332
17874	507	228
17875	487	161
17876	3002	494
17877	2006	257
17878	465	347
17879	376	346
17880	2006	507
17881	164	160
17882	479	509
17883	457	468
17884	433	317
17885	346	458
17886	515	304
17887	236	487
17888	225	388
17889	357	507
17890	464	310
17891	434	229
17892	297	511
17893	295	401
17894	518	457
17895	212	328
17896	367	469
17897	376	507
17898	441	501
17899	259	322
17900	116	326
17901	257	2009
17902	428	511
17903	376	128
17904	470	488
17905	350	514
17906	294	300
17907	426	482
17908	248	327
17909	358	467
17910	2009	3002
17911	349	161
17912	379	454
17913	325	116
17914	513	447
17915	318	476
17916	247	280
17917	318	518
17918	364	389
17919	404	497
17920	475	501
17921	284	524
17922	387	432
17923	453	537
17924	307	454
17925	485	537
17926	426	116
17927	368	537
17928	259	284
17929	316	428
17930	224	459
17931	490	472
17932	509	291
17933	489	427
17934	284	526
17935	387	401
17936	319	487
17937	319	347
17938	309	276
17939	499	285
17940	446	531
17941	320	306
17942	453	306
17943	152	521
17944	2017	438
17945	495	253
17946	160	334
17947	519	360
17948	306	160
17949	514	376
17950	304	428
17951	212	336
17952	522	332
17953	128	511
17954	146	335
17955	259	195
17956	346	302
17957	441	391
17958	291	2009
17959	459	167
17960	120	518
17961	173	280
17962	417	82
17963	515	342
17964	242	521
17965	315	120
17966	453	161
17967	430	395
17968	428	237
17969	2017	403
17970	237	536
17971	304	72
17972	307	532
17973	461	487
17974	427	336
17975	380	545
17976	415	392
17977	243	284
17978	438	466
17979	330	2017
17980	243	393
17981	303	345
17982	357	379
17983	309	442
17984	469	514
17985	285	348
17986	438	469
17987	351	348
17988	509	531
17989	173	369
17990	128	345
17991	375	83
17992	477	511
17993	504	127
17994	417	161
17995	3002	529
17996	357	519
17997	357	325
17998	323	439
17999	233	157
18000	146	470
18001	447	223
18002	252	401
18003	330	349
18004	494	335
18005	244	310
18006	276	534
18007	2006	422
18008	507	300
18009	306	518
18010	248	257
18011	309	347
18012	435	257
18013	248	236
18014	529	462
18015	325	358
18016	439	448
18017	376	268
18018	249	417
18019	490	294
18020	489	505
18021	438	328
18022	503	503
18023	402	449
18024	223	252
18025	243	352
18026	427	212
18027	490	511
18028	2021	439
18029	532	437
18030	505	297
18031	499	496
18032	249	532
18033	483	297
18034	250	475
18035	2008	495
18036	257	476
18037	236	357
18038	252	212
18039	497	309
18040	127	167
18041	334	487
18042	454	441
18043	236	511
18044	348	326
18045	357	500
18046	168	482
18047	164	297
18048	143	406
18049	336	462
18050	328	318
18051	466	223
18052	497	478
18053	465	380
18054	326	545
18055	467	482
18056	271	262
18057	2010	294
18058	2022	389
18059	259	2009
18060	508	514
18061	310	467
18062	348	316
18063	248	536
18064	264	527
18065	507	306
18066	352	383
18067	346	511
18068	249	438
18069	466	463
18070	528	490
18071	151	346
18072	517	461
18073	358	238
18074	441	253
18075	334	2004
18076	147	224
18077	293	422
18078	423	512
18079	426	367
18080	487	503
18081	521	161
18082	268	337
18083	376	2009
18084	402	263
18085	519	487
18086	164	263
18087	388	513
18088	394	116
18089	323	144
18090	442	385
18091	306	454
18092	153	326
18093	153	327
18094	347	228
18095	417	450
18096	326	317
18097	305	394
18098	290	476
18099	517	323
18100	387	79
18101	517	237
18102	497	280
18103	360	519
18104	316	312
18105	229	349
18106	329	519
18107	161	360
18108	536	499
18109	489	270
18110	417	426
18111	426	420
18112	462	236
18113	2022	488
18114	2010	329
18115	376	312
18116	358	393
18117	493	382
18118	317	517
18119	473	263
18120	315	297
18121	517	423
18122	517	432
18123	459	368
18124	415	3002
18125	415	480
18126	309	529
18127	361	284
18128	483	406
18129	147	461
18130	387	259
18131	476	456
18132	336	477
18133	528	253
18134	348	120
18135	514	478
18136	2021	405
18137	2021	513
18138	449	447
18139	297	501
18140	509	229
18141	537	476
18142	472	263
18143	2010	514
18144	504	225
18145	401	83
18146	514	448
18147	377	502
18148	151	310
18149	349	2004
18150	216	320
18151	404	453
18152	151	495
18153	264	508
18154	362	427
18155	533	2002
18156	249	490
18157	223	540
18158	464	345
18159	349	326
18160	377	410
18161	426	238
18162	454	447
18163	479	474
18164	415	521
18165	369	335
18166	469	237
18167	250	393
18168	546	496
18169	224	497
18170	447	448
18171	417	539
18172	300	401
18173	331	308
18174	507	545
18175	519	245
18176	2004	311
18177	2005	390
18178	268	486
18179	464	312
18180	505	505
18181	401	483
18182	427	448
18183	357	497
18184	533	329
18185	306	462
18186	224	411
18187	309	358
18188	477	459
18189	411	468
18190	488	362
18191	388	293
18192	498	361
18193	259	317
18194	492	540
18195	461	306
18196	426	2021
18197	497	161
18198	290	475
18199	294	358
18200	426	232
18201	116	323
18202	358	268
18203	358	294
18204	2004	417
18205	315	476
18206	372	239
18207	398	313
18208	229	434
18209	375	2003
18210	358	521
18211	394	439
18212	404	464
18213	251	247
18214	486	280
18215	474	236
18216	420	366
18217	243	401
18218	128	249
18219	514	488
18220	339	361
18221	387	146
18222	305	160
18223	497	432
18224	294	531
18225	167	480
18226	531	539
18227	431	373
18228	405	509
18229	447	147
18230	153	446
18231	480	521
18232	435	284
18233	195	2017
18234	538	168
18235	439	504
18236	395	373
18237	466	116
18238	83	511
18239	485	536
18240	382	317
18241	284	357
18242	2003	243
18243	360	310
18244	518	453
18245	487	504
18246	508	382
18247	160	537
18248	441	236
18249	280	334
18250	316	446
18251	444	326
18252	519	433
18253	341	435
18254	450	479
18255	323	453
18256	316	3002
18257	276	519
18258	342	341
18259	462	323
18260	224	340
18261	174	475
18262	405	334
18263	360	323
18264	514	509
18265	461	335
18266	536	494
18267	144	241
18268	474	496
18269	368	334
18270	128	2002
18271	442	303
18272	2008	449
18273	2000	324
18274	503	359
18275	388	334
18276	2021	492
18277	518	150
18278	276	482
18279	465	450
18280	332	356
18281	540	301
18282	449	488
18283	355	195
18284	444	2021
18285	490	326
18286	470	265
18287	341	527
18288	281	510
18289	259	312
18290	223	263
18291	268	361
18292	430	361
18293	195	345
18294	482	326
18295	301	168
18296	385	492
18297	499	457
18298	2003	458
18299	128	252
18300	238	450
18301	537	310
18302	479	501
18303	401	265
18304	417	157
18305	350	432
18306	417	446
18307	311	400
18308	306	507
18309	465	501
18310	281	540
18311	271	253
18312	450	498
18313	494	238
18314	521	490
18315	257	336
18316	267	291
18317	468	488
18318	442	499
18319	462	326
18320	515	475
18321	433	469
18322	350	532
